"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
OK,Oklahoma,Dewey,40043,"4,286","3,145",High Blood Pressure,36.3,126,High Risk
IN,Indiana,Madison,18095,"132,504","104,288",High Blood Pressure,36.3,126,High Risk
SC,South Carolina,Jasper,45053,"33,544","27,540",High Blood Pressure,36.3,126,High Risk
TN,Tennessee,Montgomery,47125,"239,872","176,143",High Blood Pressure,36.3,126,High Risk
OH,Ohio,Ross,39141,"76,501","60,465",High Blood Pressure,36.3,126,High Risk
AR,Arkansas,Pope,5115,"64,593","49,630",High Blood Pressure,36.3,126,High Risk
OH,Ohio,Brown,39015,"43,777","33,846",High Blood Pressure,36.3,126,High Risk
VA,Virginia,Northampton,51131,"12,021","9,854",High Blood Pressure,36.3,126,High Risk
VA,Virginia,Tazewell,51185,"39,120","31,690",High Blood Pressure,36.3,126,High Risk
TN,Tennessee,Houston,47083,"8,393","6,642",High Blood Pressure,36.3,126,High Risk
IN,Indiana,Switzerland,18155,"10,019","7,652",High Blood Pressure,36.3,126,High Risk
TX,Texas,Potter,48375,"114,647","84,112",High Blood Pressure,36.3,126,High Risk
TN,Tennessee,Grainger,47057,"24,681","19,943",High Blood Pressure,36.3,126,High Risk
IN,Indiana,Parke,18121,"16,484","12,706",High Blood Pressure,36.3,126,High Risk
GA,Georgia,DeKalb,13089,"762,992","591,931",High Blood Pressure,36.3,126,High Risk
IL,Illinois,Shelby,17173,"20,568","16,229",Obesity,37.6,126,High Risk
IA,Iowa,Union,19175,"11,906","9,293",Obesity,37.6,126,High Risk
OK,Oklahoma,Cleveland,40027,"301,193","240,814",Obesity,37.6,126,High Risk
NE,Nebraska,Jefferson,31095,"7,054","5,436",Obesity,37.6,126,High Risk
MO,Missouri,Randolph,29175,"24,109","18,724",Obesity,37.6,126,High Risk
MT,Montana,Richland,30083,"11,173","8,358",Obesity,37.6,126,High Risk
IA,Iowa,Dickinson,19059,"18,056","14,615",Obesity,37.6,126,High Risk
TX,Texas,Victoria,48469,"91,664","68,723",Obesity,37.6,126,High Risk
TX,Texas,Kaufman,48257,"185,690","132,239",Obesity,37.6,126,High Risk
TX,Texas,Crockett,48105,"2,858","2,119",Obesity,37.6,126,High Risk
MO,Missouri,Stoddard,29207,"28,397","22,190",Obesity,37.6,126,High Risk
WI,Wisconsin,Crawford,55023,"15,944","12,868",Obesity,37.6,126,High Risk
KS,Kansas,Pratt,20151,"9,082","6,929",Obesity,37.6,126,High Risk
GA,Georgia,Cook,13075,"17,714","13,235",Obesity,37.6,126,High Risk
ND,North Dakota,Sheridan,38083,"1,266","1,018",Obesity,37.6,126,High Risk
MN,Minnesota,Steele,27147,"37,421","28,437",Obesity,37.6,126,High Risk
NV,Nevada,Elko,32007,"54,293","40,093",Obesity,37.6,126,High Risk
MT,Montana,Lincoln,30053,"21,895","18,010",Obesity,37.6,126,High Risk
MS,Mississippi,Forrest,28035,"78,208","60,424",Obesity,37.6,126,High Risk
SD,South Dakota,Fall River,46047,"7,393","6,194",Obesity,37.6,126,High Risk
ND,North Dakota,Richland,38077,"16,558","13,011",Obesity,37.6,126,High Risk
WI,Wisconsin,Marinette,55075,"42,106","34,244",Obesity,37.6,126,High Risk
AL,Alabama,Jefferson,1073,"662,895","511,715",Obesity,37.6,126,High Risk
WI,Wisconsin,Richland,55103,"17,197","13,613",Obesity,37.6,126,High Risk
AL,Alabama,Marshall,1095,"100,756","74,538",Obesity,37.6,126,High Risk
TX,Texas,Menard,48327,"1,958","1,592",Obesity,37.6,126,High Risk
MT,Montana,Park,30067,"17,903","14,881",Diabetes,7.9,127,Low Risk
CA,California,Placer,6061,"423,561","332,465",Diabetes,7.9,127,Low Risk
RI,Rhode Island,Bristol,44001,"50,255","41,462",Diabetes,7.9,127,Low Risk
WA,Washington,Whatcom,53073,"231,919","189,784",Diabetes,7.9,127,Low Risk
MT,Montana,Missoula,30063,"121,849","100,124",Diabetes,7.9,127,Low Risk
NH,New Hampshire,Hillsborough,33011,"427,354","344,717",Diabetes,7.9,127,Low Risk
VT,Vermont,Franklin,50011,"50,994","40,099",Diabetes,7.9,127,Low Risk
AK,Alaska,Kenai Peninsula,2122,"61,223","47,721",Diabetes,7.9,127,Low Risk
MI,Michigan,Leelanau,26089,"23,019","19,453",Diabetes,7.9,127,Low Risk
CT,Connecticut,Northwest Hills,9160,"113,463","93,325",Diabetes,7.9,127,Low Risk
WV,West Virginia,Mineral,54057,"26,867","21,526",High Blood Pressure,36.2,127,High Risk
TX,Texas,Limestone,48293,"22,250","17,239",High Blood Pressure,36.2,127,High Risk
TN,Tennessee,Marshall,47117,"36,961","28,299",High Blood Pressure,36.2,127,High Risk
TX,Texas,Wilbarger,48487,"12,522","9,895",High Blood Pressure,36.2,127,High Risk
IN,Indiana,Scott,18143,"24,657","19,068",High Blood Pressure,36.2,127,High Risk
VA,Virginia,Bath,51017,"4,051","3,378",High Blood Pressure,36.2,127,High Risk
IN,Indiana,Miami,18103,"35,402","28,092",High Blood Pressure,36.2,127,High Risk
TX,Texas,Foard,48155,"1,079","854",High Blood Pressure,36.2,127,High Risk
IN,Indiana,Huntington,18069,"36,781","28,842",High Blood Pressure,36.2,127,High Risk
AL,Alabama,Madison,1089,"412,600","324,132",High Blood Pressure,36.2,127,High Risk
GA,Georgia,Lamar,13171,"20,401","16,036",High Blood Pressure,36.2,127,High Risk
NC,North Carolina,Beaufort,37013,"44,481","35,939",High Blood Pressure,36.2,127,High Risk
OK,Oklahoma,Woodward,40153,"19,947","15,150",High Blood Pressure,36.2,127,High Risk
AR,Arkansas,Baxter,5005,"42,875","35,338",High Blood Pressure,36.2,127,High Risk
FL,Florida,Hendry,12051,"43,333","32,457",High Blood Pressure,36.2,127,High Risk
IN,Indiana,Perry,18123,"19,209","15,282",Obesity,37.5,127,High Risk
SC,South Carolina,Greenwood,45047,"69,460","54,014",Obesity,37.5,127,High Risk
IA,Iowa,Lee,19111,"32,565","25,623",Obesity,37.5,127,High Risk
IL,Illinois,Edgar,17045,"16,334","13,132",Obesity,37.5,127,High Risk
NC,North Carolina,Perquimans,37143,"13,377","10,937",Obesity,37.5,127,High Risk
SD,South Dakota,Grant,46051,"7,553","5,865",Obesity,37.5,127,High Risk
AR,Arkansas,Johnson,5071,"26,129","19,835",Obesity,37.5,127,High Risk
SD,South Dakota,Bon Homme,46009,"7,065","5,697",Obesity,37.5,127,High Risk
MN,Minnesota,Wabasha,27157,"21,683","16,964",Obesity,37.5,127,High Risk
TX,Texas,DeWitt,48123,"19,929","15,349",Obesity,37.5,127,High Risk
IN,Indiana,Decatur,18031,"26,399","20,278",Obesity,37.5,127,High Risk
MT,Montana,Pondera,30073,"6,125","4,691",Obesity,37.5,127,High Risk
OR,Oregon,Lake,41037,"8,293","6,626",Obesity,37.5,127,High Risk
KS,Kansas,Marshall,20117,"9,933","7,549",Obesity,37.5,127,High Risk
NM,New Mexico,Do̱a Ana,35013,"225,210","174,328",Obesity,37.5,127,High Risk
TX,Texas,Rusk,48401,"53,079","41,108",Obesity,37.5,127,High Risk
NM,New Mexico,Socorro,35053,"15,963","12,594",Obesity,37.5,127,High Risk
TX,Texas,Tom Green,48451,"119,057","90,938",Obesity,37.5,127,High Risk
OH,Ohio,Summit,39153,"535,733","425,767",Obesity,37.5,127,High Risk
NC,North Carolina,Craven,37049,"102,391","80,675",Obesity,37.5,127,High Risk
VA,Virginia,Greene,51079,"21,301","16,419",Obesity,37.5,127,High Risk
MO,Missouri,Johnson,29101,"54,962","42,654",Obesity,37.5,127,High Risk
TX,Texas,Panola,48365,"22,838","17,537",Obesity,37.5,127,High Risk
WY,Wyoming,Goshen,56015,"12,642","10,171",Obesity,37.5,127,High Risk
TX,Texas,Kimble,48267,"4,442","3,628",Obesity,37.5,127,High Risk
NM,New Mexico,Guadalupe,35019,"4,292","3,499",Obesity,37.5,127,High Risk
TX,Texas,Austin,48015,"31,677","24,216",Obesity,37.5,127,High Risk
MI,Michigan,Newaygo,26123,"51,108","40,085",Obesity,37.5,127,High Risk
ND,North Dakota,Stark,38089,"33,001","23,903",Obesity,37.5,127,High Risk
MO,Missouri,Madison,29123,"12,698","9,847",Obesity,37.5,127,High Risk
IA,Iowa,Grundy,19075,"12,384","9,451",Obesity,37.5,127,High Risk
MI,Michigan,Gratiot,26057,"41,368","33,395",Obesity,37.5,127,High Risk
TX,Texas,Winkler,48495,"7,414","5,280",Obesity,37.5,127,High Risk
NJ,New Jersey,Monmouth,34025,"642,799","510,015",Diabetes,7.8,128,Low Risk
CO,Colorado,San Juan,8111,"802","709",Diabetes,7.8,128,Low Risk
CO,Colorado,Denver,8031,"716,577","589,711",Diabetes,7.8,128,Low Risk
CO,Colorado,Chaffee,8015,"20,617","17,609",Diabetes,7.8,128,Low Risk
WI,Wisconsin,Ozaukee,55089,"93,460","74,094",Diabetes,7.8,128,Low Risk
AK,Alaska,Skagway,2230,"1,095","925",Diabetes,7.8,128,Low Risk
VA,Virginia,Falls Church,51610,"14,685","11,167",Diabetes,7.8,128,Low Risk
MA,Massachusetts,Hampshire,25015,"162,502","139,946",Diabetes,7.8,128,Low Risk
CO,Colorado,Custer,8027,"5,534","4,689",Diabetes,7.8,128,Low Risk
MT,Montana,Broadwater,30007,"8,032","6,410",Diabetes,7.8,128,Low Risk
CO,Colorado,Lake,8065,"7,365","5,869",Diabetes,7.8,128,Low Risk
IL,Illinois,Monroe,17133,"34,957","27,543",Diabetes,7.8,128,Low Risk
RI,Rhode Island,Newport,44005,"83,832","70,797",Diabetes,7.8,128,Low Risk
NH,New Hampshire,Strafford,33017,"133,243","110,001",Diabetes,7.8,128,Low Risk
AK,Alaska,Juneau,2110,"31,555","25,267",Diabetes,7.8,128,Low Risk
MO,Missouri,Oregon,29149,"8,720","6,668",High Blood Pressure,36.1,128,High Risk
TX,Texas,Brooks,48047,"6,848","5,111",High Blood Pressure,36.1,128,High Risk
GA,Georgia,Douglas,13097,"149,160","111,702",High Blood Pressure,36.1,128,High Risk
VA,Virginia,Roanoke,51770,"97,171","75,344",High Blood Pressure,36.1,128,High Risk
TN,Tennessee,Franklin,47051,"44,654","36,041",High Blood Pressure,36.1,128,High Risk
IN,Indiana,Jennings,18079,"27,622","21,266",High Blood Pressure,36.1,128,High Risk
TX,Texas,Red River,48387,"11,678","9,261",High Blood Pressure,36.1,128,High Risk
TX,Texas,Morris,48343,"12,066","9,326",High Blood Pressure,36.1,128,High Risk
VA,Virginia,Amelia,51007,"13,480","10,676",High Blood Pressure,36.1,128,High Risk
MO,Missouri,Washington,29221,"23,534","18,183",High Blood Pressure,36.1,128,High Risk
OK,Oklahoma,Garfield,40047,"62,023","46,027",High Blood Pressure,36.1,128,High Risk
VA,Virginia,Dickenson,51051,"13,640","11,035",High Blood Pressure,36.1,128,High Risk
TX,Texas,Dawson,48115,"12,004","9,004",High Blood Pressure,36.1,128,High Risk
MO,Missouri,St. Francois,29187,"67,058","53,194",High Blood Pressure,36.1,128,High Risk
OH,Ohio,Clark,39023,"134,610","104,368",High Blood Pressure,36.1,128,High Risk
VA,Virginia,Prince George,51149,"42,871","34,450",High Blood Pressure,36.1,128,High Risk
NC,North Carolina,Granville,37077,"62,192","49,581",High Blood Pressure,36.1,128,High Risk
TN,Tennessee,Macon,47111,"26,793","20,137",High Blood Pressure,36.1,128,High Risk
FL,Florida,Escambia,12033,"326,928","258,632",High Blood Pressure,36.1,128,High Risk
MD,Maryland,Carroll,24013,"176,639","137,462",Obesity,37.4,128,High Risk
TX,Texas,Hansford,48195,"5,071","3,618",Obesity,37.4,128,High Risk
NC,North Carolina,Rowan,37159,"151,661","118,284",Obesity,37.4,128,High Risk
TX,Texas,Parmer,48369,"9,617","6,935",Obesity,37.4,128,High Risk
MN,Minnesota,Watonwan,27165,"11,077","8,140",Obesity,37.4,128,High Risk
NY,New York,Onondaga,36067,"467,873","370,637",Obesity,37.4,128,High Risk
IL,Illinois,Menard,17129,"11,954","9,394",Obesity,37.4,128,High Risk
MD,Maryland,Allegany,24001,"67,273","55,228",Obesity,37.4,128,High Risk
OH,Ohio,Van Wert,39161,"28,704","22,097",Obesity,37.4,128,High Risk
IN,Indiana,Union,18161,"6,973","5,517",Obesity,37.4,128,High Risk
MN,Minnesota,Crow Wing,27035,"68,304","54,545",Obesity,37.4,128,High Risk
MN,Minnesota,Stearns,27145,"160,977","123,090",Obesity,37.4,128,High Risk
NC,North Carolina,Avery,37011,"17,561","15,011",Obesity,37.4,128,High Risk
AK,Alaska,Ketchikan Gateway,2130,"13,738","11,023",Obesity,37.4,128,High Risk
VA,Virginia,Richmond,51159,"9,184","7,501",Obesity,37.4,128,High Risk
OH,Ohio,Montgomery,39113,"533,796","415,836",Obesity,37.4,128,High Risk
NE,Nebraska,Dundy,31057,"1,561","1,277",Obesity,37.4,128,High Risk
AL,Alabama,Colbert,1033,"58,361","45,890",Obesity,37.4,128,High Risk
IA,Iowa,Buchanan,19019,"20,691","15,459",Obesity,37.4,128,High Risk
IN,Indiana,Floyd,18043,"80,809","62,972",Obesity,37.4,128,High Risk
ID,Idaho,Blaine,16013,"25,041","20,458",Diabetes,7.7,129,Low Risk
MT,Montana,Richland,30083,"11,173","8,358",Diabetes,7.7,129,Low Risk
VT,Vermont,Caledonia,50005,"30,610","25,067",Diabetes,7.7,129,Low Risk
AK,Alaska,Denali,2068,"1,584","1,291",Diabetes,7.7,129,Low Risk
